id,endereco_livre,uf,cidade,timestamp,tipo_erro
ERR000967,"Tv. xv de novembro, 328",MG,Belo Horizonte,2025-11-23 10:10:34,abreviacao_numeral
ERR000968,"alameda 3521 de novembro, 3521",SP,São Paulo,2025-11-19 13:10:34,numeral_arabico
ERR000969,"praça vinte e tres de maio, 1937, liberdade, são paulo",SP,São Paulo,2025-11-26 03:12:34,minusculas
ERR000970,"TRAVESSA BOA VIAGEM, 1408, BOA VIAGEM, Recife - PE",PE,Recife,2025-11-20 03:10:34,formato_completo
ERR000971,"estrada das flores, 747, jardim, rio",RJ,Rio,2025-11-01 05:42:34,cidade_incompleta
ERR000972,"travessa 3330 de novembro, 3330",RJ,Rio de Janeiro,2025-11-19 06:10:34,numeral_arabico
ERR000973,"estrada paulista, 1806, bela vista, são",SP,São,2025-11-23 20:34:34,cidade_incompleta
ERR000974,"VIELA MARQUES DE ITU, 4749, VILA BUARQUE, São Paulo - SP",SP,São Paulo,2025-11-12 14:35:34,formato_completo
ERR000975,"avenida presidente vargas, 3347, rio de janeiro",RJ,Rio de Janeiro,2025-11-12 16:02:34,bairro_ausente
ERR000976,viela do comercio 189 sao jose recife pe,PE,Recife,2025-11-02 12:36:34,formato_sequencial
ERR000977,"viela borges de medeiros, 4293, sala 20, centro",RS,Porto Alegre,2025-11-26 05:17:34,complemento
ERR000978,"largo do comercio, 4969",PE,Recife,2025-11-15 16:04:34,numeral_por_extenso
ERR000979,"VIELA COPACABANA, 1380, COPACABANA, Rio de Janeiro - RJ",RJ,Rio de Janeiro,2025-11-20 14:29:34,formato_completo
ERR000980,"viela 2246 de novembro, 2246",PE,Recife,2025-11-04 10:52:34,numeral_arabico
ERR000981,"viela brigadeiro faria lima, 4919, itam bibi, são paulo",,São Paulo,2025-10-27 20:06:34,uf_ausente
ERR000982,"avenida ipiranga, 3705",SP,São Paulo,2025-11-08 09:26:34,abreviacao
ERR000983,"rua do comercio, 4022, perto do metrô, sao jose",PE,Recife,2025-11-12 07:44:34,referencia_local
ERR000984,"alameda 2853 de novembro, 2853",MG,Belo Horizonte,2025-11-18 08:51:34,numeral_arabico
ERR000985,"LARGO NOVE DE JULHO, 1296, REPUBLICA, São Paulo",SP,São Paulo,2025-11-19 02:08:34,maiusculas
ERR000986,"TRAVESSA W3 SUL, 298, ASA SUL, Brasília - DF",DF,Brasília,2025-11-15 19:01:34,formato_completo
ERR000987,"brigadeiro faria lima, 1301, itam bibi",SP,São Paulo,2025-11-06 22:14:34,sem_tipo_logradouro
ERR000988,"alameda oswaldo cruz, botafogo, rio de janeiro",RJ,Rio de Janeiro,2025-10-28 12:21:34,numero_ausente
ERR000989,"alameda setembro, 1161, próximo ao mercado, centro",RJ,Rio de Janeiro,2025-10-30 15:35:34,referencia_local
ERR000990,"alameda afonso pena, centro, belo horizonte",MG,Belo Horizonte,2025-11-24 12:54:34,numero_ausente
ERR000991,"RUA RIO BRANCO, 4691, CENTRO, Rio de Janeiro",RJ,Rio de Janeiro,2025-11-17 03:19:34,maiusculas
ERR000992,"Est amazonas, 1936",MG,Belo Horizonte,2025-11-06 22:45:34,abreviacao
ERR000993,"AVENIDA COPACABANA, 2205, COPACABANA, Rio de Janeiro",RJ,Rio de Janeiro,2025-11-09 17:00:34,maiusculas
ERR000994,"praça tupis, 1466, centro, belo horizonte",MG,Belo Horizonte,2025-11-09 15:34:34,minusculas
ERR000995,"praça do ouvidor, 1408, centro, rio",RJ,Rio,2025-11-10 20:17:34,cidade_incompleta
ERR000996,"rua protasio alves, 3227, petropolis, porto alegre",RS,Porto Alegre,2025-11-21 19:19:34,minusculas
ERR000997,"entregar na estrada setembro, 1982 ao lado da escola, centro",RJ,Rio de Janeiro,2025-11-01 12:20:34,texto_livre
ERR000998,"largo ipiranga, 1435",SP,São Paulo,2025-11-04 13:39:34,erro_fonetico
ERR000999,"avenida atlantica, 3092, copacabana, rio de janeiro",RJ,Rio de Janeiro,2025-11-26 11:20:34,minusculas
ERR001000,largo w3 sul 3236 asa sul brasília df,DF,Brasília,2025-11-08 21:24:34,formato_sequencial
ERR001001,"entregar na largo w3 sul, 4258 ao lado da escola, asa sul",DF,Brasília,2025-11-07 21:56:34,texto_livre
ERR001002,"alameda agamenon magalhaes, 4289, perto da praça, derby",PE,Recife,2025-11-10 05:41:34,referencia_local
ERR001003,"entregar na travessa atlantica, 602 próximo ao mercado, copacabana",RJ,Rio de Janeiro,2025-11-23 00:52:34,texto_livre
ERR001004,"afonso pena, 3080, centro",MG,Belo Horizonte,2025-11-15 20:29:34,tipo_logradouro_ausente
ERR001005,"travessa borges de medeiros, 132",RS,Porto Alegre,2025-11-13 00:01:34,numeral_por_extenso
ERR001006,"largo setembro, 4837, centro, rio de janeiro",RJ,Rio de Janeiro,2025-11-06 11:24:34,minusculas
ERR001007,"estrada 135 de novembro, 135",SP,São Paulo,2025-10-29 06:33:34,numeral_arabico
ERR001008,"viela borges de medeiros, 3821, porto alegre",RS,Porto Alegre,2025-11-15 14:20:34,bairro_ausente
ERR001009,"viela 421 de novembro, 421",RJ,Rio de Janeiro,2025-10-27 15:52:34,numeral_arabico
ERR001010,"Alameda xv de novembro, 3065",RJ,Rio de Janeiro,2025-11-12 07:53:34,abreviacao_numeral
ERR001011,"amazonas, 4901, centro",MG,Belo Horizonte,2025-11-15 04:14:34,tipo_logradouro_ausente
ERR001012,"dos andradas, 3928, centro",RS,Porto Alegre,2025-11-15 10:37:34,sem_tipo_logradouro
ERR001013,"estrada marques de itu, 91",SP,São Paulo,2025-11-21 21:04:34,erro_fonetico
ERR001014,"Al eixo monumental, 491",DF,Brasília,2025-11-06 04:26:34,abreviacao
ERR001015,"largo das flores, 3305, bloco B, jardim",RJ,Rio de Janeiro,2025-11-12 09:10:34,complemento
ERR001016,"Al. xv de novembro, 3015",PE,Recife,2025-10-29 06:01:34,abreviacao_numeral
ERR001017,"VIELA xv de novembro, 4211",RS,Porto Alegre,2025-10-27 15:50:34,abreviacao_numeral
ERR001018,"praça do comercio, 3604, sao jose, recif",PE,Recife,2025-11-22 16:01:34,cidade_incompleta
ERR001019,"avenida reboucas, 3145, pinheiros, são",SP,São,2025-11-14 13:47:34,cidade_incompleta
ERR001020,"alameda atlantica, 100, copacabana, rio de janeiro",RJ,Rio de Janeiro,2025-11-20 07:13:34,minusculas
ERR001021,"viela reboucas, 1243, ao lado da escola, pinheiros",SP,São Paulo,2025-11-08 11:51:34,referencia_local
ERR001022,"RUA CONSOLACAO, 543, CONSOLACAO, São Paulo",SP,São Paulo,2025-10-30 19:33:34,maiusculas
ERR001023,"avenida dos andradas, 1795, porto alegre",RS,Porto Alegre,2025-10-28 14:50:34,bairro_ausente
ERR001024,"avenida borges de medeiros, 656, porto alegre",RS,Porto Alegre,2025-11-01 10:10:34,bairro_ausente
ERR001025,largo conde da boa vista 2115 derby recife pe,PE,Recife,2025-11-08 21:28:34,formato_sequencial
ERR001026,"estrada boa viagem, boa viagem, recife",PE,Recife,2025-11-05 11:58:34,numero_ausente
ERR001027,"travessa ipiranga, 183, em frente ao banco, republica",SP,São Paulo,2025-11-18 10:17:34,referencia_local
ERR001028,"LARGO xv de novembro, 3316",SP,São Paulo,2025-11-01 12:43:34,abreviacao_numeral
ERR001029,"travessa 1794 de novembro, 1794",RJ,Rio de Janeiro,2025-11-12 15:50:34,numeral_arabico
ERR001030,"PRAÇA PRESIDENTE VARGAS, 3381, CENTRO, Rio de Janeiro - RJ",RJ,Rio de Janeiro,2025-11-13 02:28:34,formato_completo
ERR001031,"AVENIDA MARQUES DE ITU, 1987, VILA BUARQUE, São Paulo",SP,São Paulo,2025-11-07 04:50:34,maiusculas
ERR001032,"praça copacabana, 467, em frente ao banco, copacabana",RJ,Rio de Janeiro,2025-10-31 07:40:34,referencia_local
ERR001033,"largo afonso pena, 251, sala 20, centro",MG,Belo Horizonte,2025-11-23 11:34:34,complemento
ERR001034,"largo borges de medeiros, 3247",RS,Porto Alegre,2025-11-14 06:55:34,numeral_por_extenso
ERR001035,"ALAMEDA IPIRANGA, 1993, REPUBLICA, São Paulo",SP,São Paulo,2025-11-16 15:11:34,maiusculas
ERR001036,"viela boa viagem, 679",PE,Recife,2025-11-24 17:59:34,erro_fonetico
ERR001037,"estrada do ouvidor, 4427, em frente ao banco, centro",RJ,Rio de Janeiro,2025-10-29 17:50:34,referencia_local
ERR001038,"rua setembro, 18, centro, rio de janeiro",,Rio de Janeiro,2025-11-21 19:41:34,uf_ausente
ERR001039,"sao joao, 2927, republica",SP,São Paulo,2025-11-25 14:52:34,sem_tipo_logradouro
ERR001040,"Pç. xv de novembro, 819",SP,São Paulo,2025-11-25 01:49:34,abreviacao_numeral
ERR001041,"estrada reboucas, 3202, pinheiros, são paulo",,São Paulo,2025-11-23 12:12:34,uf_ausente
ERR001042,"avenida sao joao, 2331, republica, são paulo",SP,São Paulo,2025-11-24 06:11:34,minusculas
ERR001043,"estrada nove de julho, 4218",SP,São Paulo,2025-11-11 01:35:34,erro_fonetico
ERR001044,"rua sao joao, 3223, apto 201, republica",SP,São Paulo,2025-11-04 04:58:34,complemento
ERR001045,"bahia, 4169, centro",MG,Belo Horizonte,2025-11-17 00:04:34,tipo_logradouro_ausente
ERR001046,"agamenon magalhaes, 1927, derby",PE,Recife,2025-11-05 10:36:34,tipo_logradouro_ausente
ERR001047,"largo ipiranga, 1219, republica, são paulo",SP,São Paulo,2025-11-25 18:46:34,minusculas
ERR001048,"estrada primeiro de março, 883, rio de janeiro",RJ,Rio de Janeiro,2025-11-22 16:03:34,bairro_ausente
ERR001049,"alameda copacabana, 2726, bloco B, copacabana",RJ,Rio de Janeiro,2025-11-18 22:19:34,complemento
ERR001050,viela amazonas 1005 centro belo horizonte mg,MG,Belo Horizonte,2025-11-03 02:30:34,formato_sequencial
ERR001051,"entregar na largo consolacao, 278 perto da praça, consolacao",SP,São Paulo,2025-11-14 14:27:34,texto_livre
ERR001052,"rua copacabana, 258, copacabana, rio",RJ,Rio,2025-11-14 14:57:34,cidade_incompleta
ERR001053,"largo borges de medeiros, 3257, loja 2, centro",RS,Porto Alegre,2025-11-22 10:02:34,complemento
ERR001054,"PRAÇA AMAZONAS, 4642, CENTRO, Belo Horizonte",MG,Belo Horizonte,2025-11-26 15:33:34,maiusculas
ERR001055,"avenida afonso pena, 3989, apto 201, centro",MG,Belo Horizonte,2025-11-25 16:34:34,complemento
ERR001056,"largo protasio alves, 2277",RS,Porto Alegre,2025-11-03 15:23:34,numeral_por_extenso
ERR001057,"rua atlantica, 2956, bloco B, copacabana",RJ,Rio de Janeiro,2025-11-15 10:49:34,complemento
ERR001058,"largo presidente vargas, 4105",RJ,Rio de Janeiro,2025-11-20 16:28:34,numeral_por_extenso
ERR001059,"ALAMEDA PROTASIO ALVES, 4349, PETROPOLIS, Porto Alegre - RS",RS,Porto Alegre,2025-10-29 04:12:34,formato_completo
ERR001060,"viela reboucas, 323, são paulo",SP,São Paulo,2025-10-26 21:12:34,bairro_ausente
ERR001061,"alameda eixo monumental, 4414, brasília",DF,Brasília,2025-11-25 11:28:34,bairro_ausente
ERR001062,"das flores, 4828, jardim",RJ,Rio de Janeiro,2025-11-11 06:50:34,sem_tipo_logradouro
ERR001063,"travessa 2582 de novembro, 2582",MG,Belo Horizonte,2025-11-12 12:30:34,numeral_arabico
ERR001064,"travessa atlantica, 4748, copacabana, rio",RJ,Rio,2025-11-14 12:49:34,cidade_incompleta
ERR001065,"travessa 333 de novembro, 333",DF,Brasília,2025-10-27 06:34:34,numeral_arabico
ERR001066,"R. xv de novembro, 3523",PE,Recife,2025-11-01 12:15:34,abreviacao_numeral
ERR001067,"viela w3 norte, asa norte, brasília",DF,Brasília,2025-10-29 20:59:34,numero_ausente
ERR001068,"rua marques de itu, 4069",SP,São Paulo,2025-11-08 23:14:34,numeral_por_extenso
ERR001069,"AVENIDA SAO JOAO, 1924, REPUBLICA, São Paulo - SP",SP,São Paulo,2025-11-08 21:28:34,formato_completo
ERR001070,"travessa quinze de novembro, 117, , centro",SP,São Paulo,2025-11-16 00:34:34,referencia_local
ERR001071,"rua dos andradas, 815, centro, porto alegre",RS,Porto Alegre,2025-10-27 21:03:34,minusculas
ERR001072,"estrada nove de julho, 2395, republica, são",SP,São,2025-11-13 14:52:34,cidade_incompleta
ERR001073,"entregar na travessa amazonas, 1343 , centro",MG,Belo Horizonte,2025-11-02 11:30:34,texto_livre
ERR001074,"avenida w3 norte, 625, asa norte, brasília",DF,Brasília,2025-10-30 16:55:34,minusculas
ERR001075,"travessa do ouvidor, 541, centro, rio",RJ,Rio,2025-10-27 15:42:34,cidade_incompleta
ERR001076,"praça bahia, centro, belo horizonte",MG,Belo Horizonte,2025-11-02 03:20:34,numero_ausente
ERR001077,"avenida protasio alves, 3943, petropolis, porto",RS,Porto,2025-11-01 18:27:34,cidade_incompleta
ERR001078,"PRAÇA RIO BRANCO, 1446, CENTRO, Rio de Janeiro - RJ",RJ,Rio de Janeiro,2025-11-01 14:15:34,formato_completo
ERR001079,"nove de julho, 708, republica",SP,São Paulo,2025-11-21 16:28:34,sem_tipo_logradouro
ERR001080,"entregar na travessa paulista, 3922 , bela vista",SP,São Paulo,2025-11-16 07:59:34,texto_livre
ERR001081,"AVENIDA AMAZONAS, 4198, CENTRO, Belo Horizonte - MG",MG,Belo Horizonte,2025-11-20 15:37:34,formato_completo
ERR001082,"avenida dos andradas, 1858, centro, porto alegre",,Porto Alegre,2025-11-09 06:25:34,uf_ausente
ERR001083,"Pç. xv de novembro, 1632",PE,Recife,2025-11-12 14:49:34,abreviacao_numeral
ERR001084,"rua da aurora, 3052, loja 1, boa vista",PE,Recife,2025-11-03 20:29:34,complemento
ERR001085,"avenida tupis, 1099",MG,Belo Horizonte,2025-11-07 04:14:34,erro_fonetico
ERR001086,"estrada primeiro de março, 3879, centro, rio de janeiro",,Rio de Janeiro,2025-11-09 03:03:34,uf_ausente
ERR001087,"avenida boavista, 267, apto 301, boa viagem",PE,Recife,2025-11-17 02:57:34,complemento
ERR001088,"alameda amazonas, 319",MG,Belo Horizonte,2025-11-25 11:07:34,erro_fonetico
ERR001089,"alameda uruguaiana, 3110, centro, rio de janeiro",RJ,Rio de Janeiro,2025-11-18 09:55:34,minusculas
ERR001090,"entregar na avenida afonso pena, 4350 , centro",MG,Belo Horizonte,2025-11-11 11:02:34,texto_livre
ERR001091,"VIELA marques de itu, 187",SP,São Paulo,2025-11-16 15:04:34,abreviacao
ERR001092,"estrada rio branco, 4301",RJ,Rio de Janeiro,2025-11-15 17:43:34,erro_fonetico
ERR001093,"praça nove de julho, 2608",SP,São Paulo,2025-11-21 02:36:34,erro_fonetico
ERR001094,"travessa rio branco, 403, centro, rio",RJ,Rio,2025-11-17 03:01:34,cidade_incompleta
ERR001095,avenida w3 norte 4497 asa norte brasília df,DF,Brasília,2025-11-17 03:07:34,formato_sequencial
ERR001096,"Avenida xv de novembro, 3307",SP,São Paulo,2025-10-28 07:44:34,abreviacao_numeral
ERR001097,"alameda boavista, 427, boa viagem, recife",PE,Recife,2025-11-24 17:12:34,minusculas
ERR001098,"avenida xv de novembro, 3908",RJ,Rio de Janeiro,2025-11-01 09:24:34,abreviacao_numeral
ERR001099,"AVENIDA W3 NORTE, 2166, ASA NORTE, Brasília",DF,Brasília,2025-11-08 02:52:34,maiusculas
ERR001100,"AVENIDA IPIRANGA, 2737, REPUBLICA, São Paulo",SP,São Paulo,2025-11-20 23:51:34,maiusculas
ERR001101,"rua presidente vargas, 3853",RJ,Rio de Janeiro,2025-11-02 22:41:34,numeral_por_extenso
ERR001102,"Travessa paulista, 3342",SP,São Paulo,2025-11-07 21:00:34,abreviacao
ERR001103,"largo 4486 de novembro, 4486",SP,São Paulo,2025-11-25 07:36:34,numeral_arabico
ERR001104,"do comercio, 4324, sao jose",PE,Recife,2025-11-15 16:24:34,tipo_logradouro_ausente
ERR001105,"alameda 2207 de novembro, 2207",MG,Belo Horizonte,2025-11-07 17:04:34,numeral_arabico
ERR001106,"alameda afonso pena, 4959, centro, belo horizonte",,Belo Horizonte,2025-11-26 17:24:34,uf_ausente
ERR001107,"ALAMEDA REBOUCAS, 1051, PINHEIROS, São Paulo",SP,São Paulo,2025-10-31 00:12:34,maiusculas
ERR001108,"Tv xv de novembro, 1086",RJ,Rio de Janeiro,2025-11-18 21:47:34,abreviacao_numeral
ERR001109,"viela copacabana, 1090",RJ,Rio de Janeiro,2025-11-18 17:13:34,numeral_por_extenso
ERR001110,"travessa do ouvidor, 908",RJ,Rio de Janeiro,2025-11-23 10:36:34,abreviacao
ERR001111,"estrada bahia, 1205",MG,Belo Horizonte,2025-10-30 09:29:34,erro_fonetico
ERR001112,"viela afonso pena, 4251, centro, belo",MG,Belo,2025-11-11 23:37:34,cidade_incompleta
ERR001113,"entregar na travessa setembro, 3189 perto da praça, centro",RJ,Rio de Janeiro,2025-10-29 22:55:34,texto_livre
ERR001114,"largo ipiranga, 4006, republica, são",SP,São,2025-11-13 19:33:34,cidade_incompleta
ERR001115,"VIELA DO OUVIDOR, 3798, CENTRO, Rio de Janeiro",RJ,Rio de Janeiro,2025-11-25 19:02:34,maiusculas
ERR001116,"alameda tupis, 1670, , centro",MG,Belo Horizonte,2025-10-29 11:40:34,referencia_local
ERR001117,"alameda sao joao, 1451, , republica",SP,São Paulo,2025-11-11 04:45:34,referencia_local
ERR001118,"praça 2484 de novembro, 2484",MG,Belo Horizonte,2025-11-12 14:05:34,numeral_arabico
ERR001119,"largo vinte e tres de maio, 3200, liberdade, são",SP,São,2025-11-21 05:35:34,cidade_incompleta
ERR001120,"estrada 141 de novembro, 141",MG,Belo Horizonte,2025-11-06 05:25:34,numeral_arabico
ERR001121,"estrada brigadeiro faria lima, 900, itam bibi, são",SP,São,2025-11-03 09:16:34,cidade_incompleta
ERR001122,"avenida nove de julho, republica, são paulo",SP,São Paulo,2025-11-01 11:02:34,numero_ausente
ERR001123,"rua agamenon magalhaes, 516",PE,Recife,2025-11-19 11:33:34,erro_fonetico
ERR001124,"estrada ipiranga, republica, são paulo",SP,São Paulo,2025-11-26 16:48:34,numero_ausente
ERR001125,"viela boa viagem, 4653, , boa viagem",PE,Recife,2025-11-11 14:38:34,complemento
ERR001126,"alameda presidente vargas, 3481, centro, rio",RJ,Rio,2025-11-04 12:12:34,cidade_incompleta
ERR001127,"entregar na viela reboucas, 4929 , pinheiros",SP,São Paulo,2025-11-14 05:10:34,texto_livre
ERR001128,"Travessa xv de novembro, 2661",SP,São Paulo,2025-11-15 05:01:34,abreviacao_numeral
ERR001129,"praça 4040 de novembro, 4040",SP,São Paulo,2025-11-13 03:48:34,numeral_arabico
ERR001130,"avenida copacabana, 4630, copacabana, rio de janeiro",RJ,Rio de Janeiro,2025-11-19 06:54:34,minusculas
ERR001131,"travessa atlantica, 3827, ao lado da escola, copacabana",RJ,Rio de Janeiro,2025-11-03 18:43:34,referencia_local
ERR001132,"largo 1112 de novembro, 1112",DF,Brasília,2025-11-03 14:36:34,numeral_arabico
ERR001133,"avenida conde da boa vista, 300, derby, recif",PE,Recife,2025-11-26 02:23:34,cidade_incompleta
ERR001134,"alameda primeiro de março, 4823, rio de janeiro",RJ,Rio de Janeiro,2025-10-29 14:44:34,bairro_ausente
ERR001135,"boavista, 974, boa viagem",PE,Recife,2025-11-01 11:59:34,sem_tipo_logradouro
ERR001136,"travessa w3 norte, 362, asa norte, brasília",,Brasília,2025-11-04 12:15:34,uf_ausente
ERR001137,"rua paulista, 4011",SP,São Paulo,2025-11-01 06:53:34,numeral_por_extenso
ERR001138,"avenida boavista, boa viagem, recife",PE,Recife,2025-11-08 12:50:34,numero_ausente
ERR001139,"entregar na rua vinte e tres de maio, 3499 próximo ao mercado, liberdade",SP,São Paulo,2025-11-02 06:14:34,texto_livre
ERR001140,"Rua paulista, 799",SP,São Paulo,2025-11-20 14:57:34,abreviacao
ERR001141,"TRAVESSA PAULISTA, 371, BELA VISTA, São Paulo",SP,São Paulo,2025-11-20 14:37:34,maiusculas
ERR001142,"alameda xv de novembro, 3776",RJ,Rio de Janeiro,2025-11-19 01:41:34,abreviacao_numeral
ERR001143,"entregar na avenida atlantica, 1673 perto do metrô, copacabana",RJ,Rio de Janeiro,2025-11-02 10:56:34,texto_livre
ERR001144,"ESTRADA AMAZONAS, 519, CENTRO, Belo Horizonte",MG,Belo Horizonte,2025-11-11 08:49:34,maiusculas
ERR001145,praça paulista 288 bela vista são paulo sp,SP,São Paulo,2025-11-20 22:56:34,formato_sequencial
ERR001146,"AVENIDA AFONSO PENA, 695, CENTRO, Belo Horizonte",MG,Belo Horizonte,2025-11-20 18:40:34,maiusculas
ERR001147,"avenida 3561 de novembro, 3561",MG,Belo Horizonte,2025-11-04 15:32:34,numeral_arabico
ERR001148,"PRAÇA W3 SUL, 3712, ASA SUL, Brasília",DF,Brasília,2025-10-31 01:15:34,maiusculas
ERR001149,"LARGO CONSOLACAO, 3481, CONSOLACAO, São Paulo",SP,São Paulo,2025-11-07 06:32:34,maiusculas
ERR001150,"alameda boa viagem, 4967",PE,Recife,2025-10-27 20:58:34,numeral_por_extenso
ERR001151,"das flores, 3325, jardim",RJ,Rio de Janeiro,2025-11-14 03:20:34,tipo_logradouro_ausente
ERR001152,"Av xv de novembro, 1039",RJ,Rio de Janeiro,2025-11-02 22:15:34,abreviacao_numeral
ERR001153,"largo primeiro de março, 3233, centro, rio de janeiro",RJ,Rio de Janeiro,2025-11-25 04:38:34,minusculas
ERR001154,"travessa 1036 de novembro, 1036",DF,Brasília,2025-10-28 19:17:34,numeral_arabico
ERR001155,avenida w3 norte 1979 asa norte brasília df,DF,Brasília,2025-11-09 18:28:34,formato_sequencial
ERR001156,"avenida w3 sul, 2128, asa sul, brasí",DF,Brasília,2025-11-16 03:41:34,cidade_incompleta
ERR001157,"rua quinze de novembro, 3504, centro, são paulo",,São Paulo,2025-10-30 14:41:34,uf_ausente
ERR001158,"avenida brigadeiro faria lima, 4244, itam bibi, são paulo",SP,São Paulo,2025-11-07 06:45:34,minusculas
ERR001159,"avenida amazonas, 2637, belo horizonte",MG,Belo Horizonte,2025-11-20 23:32:34,bairro_ausente
ERR001160,"R. boavista, 272",PE,Recife,2025-11-01 23:05:34,abreviacao
ERR001161,"rua das flores, 686, apto 201, jardim",RJ,Rio de Janeiro,2025-11-01 20:58:34,complemento
ERR001162,"avenida rio branco, 1560, centro, rio de janeiro",,Rio de Janeiro,2025-10-27 17:21:34,uf_ausente
ERR001163,"Pç w3 norte, 469",DF,Brasília,2025-11-15 10:25:34,abreviacao
ERR001164,"alameda primeiro de março, 2394, centro, rio",RJ,Rio,2025-11-21 18:15:34,cidade_incompleta
ERR001165,"largo setembro, 2353, centro, rio de janeiro",,Rio de Janeiro,2025-11-10 18:40:34,uf_ausente
ERR001166,"Alameda xv de novembro, 4108",SP,São Paulo,2025-11-14 05:47:34,abreviacao_numeral
ERR001167,"VIELA protasio alves, 3829",RS,Porto Alegre,2025-11-07 19:49:34,abreviacao
ERR001168,"entregar na travessa nove de julho, 3096 perto do metrô, republica",SP,São Paulo,2025-11-16 18:26:34,texto_livre
ERR001169,"alameda w3 sul, 4343, asa sul, brasília",DF,Brasília,2025-11-14 08:13:34,minusculas
ERR001170,"travessa primeiro de março, 3384, centro, rio de janeiro",RJ,Rio de Janeiro,2025-11-01 12:17:34,minusculas
ERR001171,"Praça xv de novembro, 3028",SP,São Paulo,2025-11-17 14:59:34,abreviacao_numeral
ERR001172,"rua xv de novembro, 4527",PE,Recife,2025-11-25 07:36:34,abreviacao_numeral
ERR001173,viela ipiranga 4933 republica são paulo sp,SP,São Paulo,2025-11-12 01:27:34,formato_sequencial
ERR001174,"das flores, 1031, jardim",RJ,Rio de Janeiro,2025-11-25 11:58:34,sem_tipo_logradouro
ERR001175,"avenida oswaldo cruz, 3209, botafogo, rio",RJ,Rio,2025-10-31 04:42:34,cidade_incompleta
ERR001176,"rua eixo monumental, 2144, asa norte, brasí",DF,Brasília,2025-10-27 00:38:34,cidade_incompleta
ERR001177,"largo 4084 de novembro, 4084",DF,Brasília,2025-11-10 14:25:34,numeral_arabico
ERR001178,"avenida reboucas, 3275, pinheiros, são",SP,São,2025-11-19 16:06:34,cidade_incompleta
ERR001179,"copacabana, 3278, copacabana",RJ,Rio de Janeiro,2025-11-03 15:16:34,tipo_logradouro_ausente
ERR001180,"VIELA MARQUES DE ITU, 2438, VILA BUARQUE, São Paulo",SP,São Paulo,2025-11-26 12:53:34,maiusculas
ERR001181,"estrada afonso pena, centro, belo horizonte",MG,Belo Horizonte,2025-11-13 14:43:34,numero_ausente
ERR001182,"alameda marques de itu, 674, são paulo",SP,São Paulo,2025-10-30 18:57:34,bairro_ausente
ERR001183,"ALAMEDA DO COMERCIO, 3194, SAO JOSE, Recife",PE,Recife,2025-11-15 09:01:34,maiusculas
ERR001184,"RUA SAO JOAO, 1529, REPUBLICA, São Paulo - SP",SP,São Paulo,2025-11-01 13:03:34,formato_completo
ERR001185,"PRAÇA CONDE DA BOA VISTA, 4453, DERBY, Recife",PE,Recife,2025-11-17 13:54:34,maiusculas
ERR001186,"AVENIDA DAS FLORES, 3849, JARDIM, Rio de Janeiro - RJ",RJ,Rio de Janeiro,2025-11-17 06:59:34,formato_completo
ERR001187,"alameda vinte e tres de maio, liberdade, são paulo",SP,São Paulo,2025-11-10 20:00:34,numero_ausente
ERR001188,"avenida 3018 de novembro, 3018",SP,São Paulo,2025-11-08 22:17:34,numeral_arabico
ERR001189,"estrada w3 sul, 2257, apto 201, asa sul",DF,Brasília,2025-11-12 00:56:34,complemento
ERR001190,"oswaldo cruz, 308, botafogo",RJ,Rio de Janeiro,2025-11-05 00:46:34,tipo_logradouro_ausente
ERR001191,"travessa sao joao, 1677",SP,São Paulo,2025-11-20 09:37:34,numeral_por_extenso
ERR001192,"alameda w3 sul, 4810, apto 101, asa sul",DF,Brasília,2025-11-13 21:35:34,complemento
ERR001193,"avenida setembro, 738",RJ,Rio de Janeiro,2025-11-04 01:20:34,erro_fonetico
ERR001194,largo w3 sul 1014 asa sul brasília df,DF,Brasília,2025-11-25 01:37:34,formato_sequencial
ERR001195,"avenida ipiranga, 1622, republica, são paulo",,São Paulo,2025-11-20 16:24:34,uf_ausente
ERR001196,"travessa boa viagem, 322, , boa viagem",PE,Recife,2025-11-03 18:44:34,referencia_local
ERR001197,"LARGO PROTASIO ALVES, 2683, PETROPOLIS, Porto Alegre - RS",RS,Porto Alegre,2025-11-23 06:17:34,formato_completo
ERR001198,"RUA AFONSO PENA, 88, CENTRO, Belo Horizonte",MG,Belo Horizonte,2025-11-20 19:58:34,maiusculas
ERR001199,"avenida das flores, 2741, , jardim",RJ,Rio de Janeiro,2025-11-09 15:56:34,referencia_local
ERR001200,"RUA W3 SUL, 2003, ASA SUL, Brasília - DF",DF,Brasília,2025-11-16 05:09:34,formato_completo
ERR001201,"alameda borges de medeiros, 2324",RS,Porto Alegre,2025-10-26 20:51:34,erro_fonetico
ERR001202,"RUA AFONSO PENA, 1751, CENTRO, Belo Horizonte - MG",MG,Belo Horizonte,2025-11-15 00:59:34,formato_completo
ERR001203,"da aurora, 475, boa vista",PE,Recife,2025-11-17 01:45:34,sem_tipo_logradouro
ERR001204,alameda primeiro de março 892 centro rio de janeiro rj,RJ,Rio de Janeiro,2025-11-17 13:35:34,formato_sequencial
ERR001205,"LARGO agamenon magalhaes, 2810",PE,Recife,2025-11-02 07:37:34,abreviacao
ERR001206,"estrada paulista, bela vista, são paulo",SP,São Paulo,2025-11-22 18:34:34,numero_ausente
ERR001207,"alameda bahia, 2746, loja 1, centro",MG,Belo Horizonte,2025-11-24 18:33:34,complemento
